U63;Ruling Cabinet - Start;Name;Start Year;End Year;Retirement Year;Ideology;Personality;Loyalty;Picturename;X
2500039;Minister of Armament;Li Boqiu;1930;1986;1986;SD;Resource Industrialist;Medium;M_Li Boqiu;X
2500040;Minister of Security;Li Wenfan;1926;1933;1933;SC;Compassionate Gentleman;Medium;M_Li Wenfan;X
2500041;Minister of Security;Chen Rong;1920;1955;1955;SC;Crime Fighter;Medium;M_Chen Rong;X
2500042;Head of Government;Feng Zhuwan;1920;1980;1980;SC;Silent Workhorse;Medium;M_Feng Zhuwan;X
2500043;Minister of Security;Xu Chongqing;1926;1970;1970;SC;Man of the People;Medium;M_Xu Chongqing;X
2500044;Minister of Security;Fan Qiwu;1920;1938;1938;SC;Compassionate Gentleman;Medium;M_Fan Qiwu;X
2500045;Minister of Security;Deng Zeru;1924;1933;1933;SC;Man of the People;Medium;M_Deng Zeru;X
2500046;Minister of Security;Qu Fangpu;1920;1952;1952;PA;Crime Fighter;Medium;M_Qu Fangpu;X
2500047;Head of Military Intelligence;Yu Hanmou;1925;1987;1987;SC;Logistics Specialist;Medium;L502010;X
2500048;Head of Military Intelligence;Wei Bangping;1914;1936;1936;SC;Political Specialist;Medium;M_Wei Bangping;X
2500049;Head of Military Intelligence;Ge Zhaohuang;1933;1954;1954;PA;Double Agent;Medium;M_Ge Zhaohuang;X
2500050;Head of Military Intelligence;Tan Pingshan;1920;1956;1956;LE;Political Specialist;Medium;M_Tan Pingshan;X
2500051;Chief of Staff;Li Fulin;1917;1953;1953;SC;School of Psychology;Medium;M_Li Fulin;X
2500052;Head of Government;Li Zhangda;1924;1954;1954;SD;Political Protege;Medium;M_Li Zhangda;X
2500053;Chief of Army;Li Jishen;1926;1960;1960;PA;Static Defence Doctrine;Medium;2333;X
2500054;Chief of Army;Chen Mingshu;1928;1966;1966;PA;Decisive Battle Doctrine;Medium;9415;X
2500055;Chief of Army;Li Jishen;1926;1960;1960;LWR;Guerilla Warfare Doctrine;Medium;2333;X
2500056;Chief of Army;Chen Mingshu;1930;1966;1966;LWR;Guns and Butter Doctrine;Medium;9415;X
2500057;Chief of Air Force;Chen Qingyun;1920;1980;1980;SC;Air Superiority Doctrine;Medium;M_Chen Qingyun;X
2500058;Chief of Air Force;Lin Fuyuan;1920;1962;1962;SC;Army Aviation Doctrine;Medium;M_Lin Fuyuan;X
